token_id	words	labels
7	aludiendo	O
8	al	O
9	color	O
10	que	O
11	toman	O
12	sus	O
13	frutos	O
14	en	O
15	la	O
16	madurez	O

1	Descripción:	O
2	Arbusto	O
3	o	O
4	arbolito	O
5	caducifolio	O
6	de	O
7	3-4	O
8	m	O
9	de	O
10	altura,	O
11	con	O
12	la	O
13	copa	O
14	densa	O
15	y	O
16	la	O
17	corteza	O
18	grisácea	O
19	y	O
20	rugosa	O
21	que	O
22	con	O
23	el	O
24	tiempo	O
25	se	O
26	hace	O
27	corchosa	O

1	Hojas	O
2	opuestas,	O
3	imparipinnadas,	O
4	con	O
5	5-7	O
6	folíolos	O
7	ovallanceolados,	O
8	acuminados,	O
9	de	O
10	10-15	O
11	cm	O
12	de	O
13	longitud	O

1	Borde	O
2	aserrado,	O
3	haz	O
4	glabro	O
5	y	O
6	envés	O
7	con	O
8	algunos	O
9	pelillos	O

1	Flores	O
2	abundantes	O
3	de	O
4	color	O
5	blanco,	O
6	olorosas,	O
7	dispuestas	O
8	en	O
9	inflorescencias	O
10	corimbosas	O
11	planas	O

1	Corola	O
2	con	O
3	5	O
4	pétalos	O
5	y	O
6	5	O
7	estambres	O

1	Florece	O
2	de	O
3	Febrero	O
4	a	O
5	Mayo	O

1	Fruto	O
2	en	O
3	baya	O
4	redondeada	O
5	de	O
6	unos	O
7	6-8	O
8	mm	O
9	de	O
10	diámetro,	O
11	al	O
12	principio	O
13	rojiza	O
14	y	O
15	que	O
16	se	O
17	torna	O
18	de	O
19	color	O
20	negro	O
21	brillante	O
22	en	O
23	la	O
24	madurez	O

1	Contiene	O
2	3-5	O
3	semillas	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas	O
8	y	O
9	por	O
10	esquejes	O

1	La	O
2	pulpa	O
3	del	O
4	fruto	O
5	tiene	O
6	sustancias	O
7	que	O
8	inhiben	O
9	la	O
10	germinación	O
11	de	O
12	las	O
13	semillas	O

1	Por	O
2	eso,	O
3	cuando	O
4	se	O
5	recogen	O
6	los	O
7	frutos	O
8	deben	O
9	limpiarse	O
10	de	O
11	la	O
12	pulpa	O
13	inmediatamente	O

1	A	O
2	pesar	O
3	de	O
4	ello,	O
5	para	O
6	una	O
7	buena	O
8	germinación	O
9	debe	O
10	estratificarse	O
11	la	O
12	semilla	O
13	o	O
14	someterla	O
15	a	O
16	tratamientos	O
17	con	O
18	ácido	O
19	para	O
20	ablandar	O
21	la	O
22	cubierta	O

1	Especie	O
2	poco	O
3	exigente	O
4	en	O
5	suelos	O
6	siempre	O
7	que	O
8	no	O
9	sean	O
10	apelmazados	O

1	Gusta	O
2	de	O
3	vivir	O
4	en	O
5	lugares	O
6	frescos	O
7	y	O
8	húmedos	O

1	Es	O
2	muy	O
3	atacado	O
4	por	O
5	pulgones	O

1	Las	O
2	flores	O
3	tienen	O
4	usos	O
5	medicinales,	O
6	y	O
7	la	O
8	médula	O
9	se	O
10	utiliza	O
11	en	O
12	micrografía	O
13	para	O
14	preparar	O
15	secciones	O
16	de	O
17	tejidos	O

1	Zona	O
2	8	O
3	NUXIA	O
4	FLORIBUNDA	O
5	Benth	O

1	Familia:	O
2	Buddlejaceae	O
3	(Loganiaceae)	O
4	Nombre	O
5	común:	O
6	Sauco	O
7	de	O
8	monte	O

1	Lugar	O
2	de	O
3	origen:	O
4	Africa	O
5	tropical	O
6	y	O
7	Sudáfrica	O
8	Etimología:	O
9	Nuxia,	O
10	proviene	O
11	de	O
12	su	O
13	nombre	O
14	vernáculo	O
15	en	O
16	Madagascar	O

1	Floribunda,	O
2	del	O
3	latín	O
4	floribundus-a-um	O
5	=	O
6	que	O
7	produce	O
8	flores	O
9	en	O
10	abundancia	O

1	Descripción:	O
2	Arbolito	O
3	perennifolio	O
4	de	O
5	hasta	O
6	8	O
7	m	O
8	de	O
9	altura,	O
10	en	O
11	ocasiones	O
12	no	O
13	pasando	O
14	de	O
15	talla	O
16	arbustiva,	O
17	con	O
18	la	O
19	corteza	O
20	grisácea	O
21	o	O
22	marrón,	O
23	ligeramente	O
24	fisurada	O

1	Hojas	O
2	generalmente	O
3	dispuestas	O
4	en	O
5	verticilos	O
6	de	O
7	a	O
8	tres,	O
9	a	O
10	veces	O
11	opuestas,	O
12	anchamente	O
13	lanceoladas,	O
14	oblongas	O
15	u	O
16	ovales,	O
17	de	O
18	4-16	O
19	cm	O
20	de	O
21	longitud	O
22	y	O
23	1,5-7	O
24	cm	O
25	de	O
26	anchura,	O
27	enteras,	O
28	acuminadas	O

1	Son	O
2	de	O
3	color	O
4	verde	O
5	claro	O
6	reluciente,	O
7	con	O
8	el	O
9	nervio	O
10	central	O
11	destacado	O

1	Margen	O
2	con	O
3	frecuencia	O
4	ondulado	O
5	y	O
6	a	O
7	veces	O
8	diminutamente	O
9	dentado	O

1	Flores	O
2	tubulosas	O
3	abundantes,	O
4	de	O
5	unos	O
6	3	O
7	mm	O
8	de	O
9	longitud	O
10	y	O
11	color	O
12	blanco,	O
13	dispuestas	O
14	en	O
15	panículas	O
16	terminales,	O
17	con	O
18	estambres	O
19	salientes,	O
20	muy	O
21	aromáticas	O

1	El	O
2	fruto	O
3	es	O
4	una	O
5	cápsula	O
6	ovalada	O
7	de	O
8	unos	O
9	4	O
10	mm	O
11	de	O
12	diámetro,	O
13	lisa,	O
14	con	O
15	restos	O
16	del	O
17	cáliz,	O
18	conteniendo	O
19	numerosas	O
20	semillas	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas	O
8	y	O
9	esquejes	O

1	Requiere	O
2	suelos	O
3	fértiles,	O
4	clima	O
5	cálido	O
6	y	O
7	exposición	O
8	soleada	O
9	o	O
10	media	O
11	sombra	O

1	Su	O
2	madera	O
3	es	O
4	dura	O
5	y	O
6	fue	O
7	empleada	O
8	antiguamente	O
9	en	O
10	usos	O
11	locales	O

1	Su	O
2	corteza	O
3	es	O
4	rica	O
5	en	O
6	taninos	O

1	Zona	O
2	10-11	O
3	SEQUOIADENDRON	O
4	GIGANTEUM	O
5	(Lamb	O

1	)	O
2	Hook	O

1	Familia:	O
2	Taxodiaceae	O
3	Sinónimos:	O
4	Wellingtonia	O
5	gigantea	O
6	Lindl	O

1	,	O
2	Sequoia	O
3	gigantea	O
4	(Lindl	O

1	)	O
2	Decne	O

1	Nombre	O
2	común:	O
3	Sequoya	B
4	gigante	I

1	Lugar	O
2	de	O
3	origen:	O
4	California	O

1	Etimología:	O
2	Sequoiadendrum,	O
3	del	O
4	género	O
5	Sequoia	O
6	y	O
7	del	O
8	griego	O
9	dendrum	O
10	=	O
11	árbol	O

1	Giganteum,	O
2	del	O
3	latín	O
4	giganteum-a-um,	O
5	de	O
6	gran	O
7	tamaño	O
8	o	O
9	altura	O

1	Descripción:	O
2	Árbol	O
3	de	O
4	gran	O
5	talla,	O
6	que	O
7	puede	O
8	alcanzar	O
9	los	O
10	100	O
11	m	O
12	de	O
13	altura,	O
14	aunque	O
15	sin	O
16	superar	O
17	a	O
18	las	O
19	secoyas	O
20	rojas	O

1	Corteza	O
2	muy	O
3	gruesa,	O
4	fibrosa,	O
5	profundamente	O
6	agrietada,	O
7	ligera,	O
8	de	O
9	color	O
10	marrón	O
11	rojizo	O

1	Copa	O
2	estrecha	O
3	y	O
4	piramidal	O
5	en	O
6	las	O
7	primeras	O
8	edades,	O
9	con	O
10	ramificaciones	O
11	primarias	O
12	inclinadas	O
13	hacia	O
14	abajo	O

1	Con	O
2	la	O
3	edad	O
4	se	O
5	hace	O
6	irregular	O

1	Hojas	O
2	diferentes	O
3	sobre	O
4	las	O
5	ramillas	O
6	largas	O
7	y	O
8	sobre	O
9	las	O
10	ramillas	O
11	cortas	O

1	Sobre	O
2	las	O
3	ramillas	O
4	largas	O
5	son	O
6	aleznadas,	O
7	con	O
8	la	O
9	base	O
10	ensanchada	O

1	Sobre	O
2	las	O
3	ramillas	O
4	cortas	O
5	son	O
6	aleznadas	O
7	y	O
8	con	O
9	ápice	O
10	puntiagudo,	O
11	rígido,	O
12	no	O
13	recurvado	O
14	hacia	O
15	el	O
16	ramillo,	O
17	de	O
18	3-8	O
19	mm	O
20	de	O
21	longitud	O

1	Su	O
2	color	O
3	es	O
4	verde	O
5	oscuro	O

1	Conos	O
2	ovoides	O
3	de	O
4	4-8	O
5	cm	O
6	de	O
7	longitud,	O
8	tardando	O
9	dos	O
10	años	O
11	en	O
12	madurar	O
13	y	O
14	persistiendo	O
15	después	O
16	varios	O
17	años	O
18	en	O
19	el	O
20	árbol	O

1	Escamas	O
2	leñosas	O
3	con	O
4	escudete	O
5	rugoso,	O
6	con	O
7	una	O
8	depresión	O
9	y	O
10	una	O
11	punta	O
12	caediza	O
13	en	O
14	dicha	O
15	depresión	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Vegeta	O
5	bien	O
6	en	O
7	zonas	O
8	altas	O
9	con	O
10	humedad	O
11	atmósférica	O

1	Se	O
2	multiplica	O
3	por	O
4	semillas,	O
5	que	O
6	deben	O
7	estratificarse	O
8	durante	O
9	30-40	O
10	días	O

1	Las	O
2	variedades	O
3	se	O
4	multiplican	O
5	por	O
6	injerto	O

1	Requiere	O
2	suelos	O
3	profundos	O
4	y	O
5	frescos,	O
6	no	O
7	vegetando	O
8	en	O
9	los	O
10	calizos	O

1	Se	O
2	utiliza	O
3	como	O
4	ejemplar	O
5	aislado	O

1	Zona	O
2	7	O
3	SORBUS	O
4	HUPEHENSIS	O
5	C	O

1	Familia:	O
2	Rosaceae	B
3	Sinónimos:	I
4	Sorbus	I
5	laxiflora	O
6	Koehne	O
7	Nombre	O
8	común:	O
9	Serbal	O
10	de	O
11	Hupeh	O
12	Hupeh	O
13	mountain	O
14	ash	O
15	Lugar	O
16	de	O
17	origen:	O
18	China	O
19	Central	O
20	y	O
21	Occidental,	O
22	llegando	O
23	hasta	O
24	Birmania	O

1	Etimología:	O
2	Sorbus,	O
3	es	O
4	el	O
5	nombre	O
6	latino	O
7	de	O
8	los	O
9	frutos	O
10	del	O
11	árbol	O

1	Hupehensis,	O
2	del	O
3	latín	O
4	hupehensis-e,	O
5	aludiendo	O
6	a	O
7	su	O
8	zona	O
9	de	O
10	origen	O
11	Hupeh,	O
12	en	O
13	China	O
14	Central	O

1	Descripción:	O
2	Árbol	O
3	caducifolio	O
4	de	O
5	hasta	O
6	16	O
7	m	O
8	de	O
9	altura,	O
10	con	O
11	la	O
12	corteza	O
13	grisácea	O
14	y	O
15	lisa	O

1	Tiene	O
2	hojas	O
3	compuestas,	O
4	imparipinnadas,	O
5	de	O
6	10-17,5	O
7	cm	O
8	de	O
9	longitud,	O
10	con	O
11	4-8	O
12	pares	O
13	de	O
14	folíolos	O
15	espaciados,	O
16	oblongos	O
17	u	O
18	oblongo-elípticos,	O
19	de	O
20	2,5-6,5	O
21	cm	O
22	de	O
23	longitud	O
24	y	O
25	15-21	O
26	mm	O
27	de	O
28	anchura;	O
29	el	O
30	ápice	O
31	es	O
32	agudo	O
33	u	O
34	obtuso	O
35	o	O
36	redondeado,	O
37	pero	O
38	acabado	O
39	siempre	O
40	en	O
41	un	O
42	delgado	O
43	mucrón	O

1	El	O
2	haz	O
3	es	O
4	lampiño,	O
5	verde	O
6	azulado,	O
7	y	O
8	el	O
9	envés	O
10	es	O
11	más	O
12	claro	O
13	y	O
14	lampiño	O
15	excepto	O
16	en	O
17	la	O
18	base	O
19	del	O
20	nervio	O
21	principal	O

1	Márgenes	O
2	aserrados	O
3	en	O
4	su	O
5	totalidad	O
6	o	O
7	en	O
8	el	O
9	tercio	O
10	o	O
11	cuarto	O
12	superior	O

1	Flores	O
2	blancas	O
3	de	O
4	6	O
5	mm	O
6	de	O
7	diámetro	O
8	en	O
9	racimos	O
10	poco	O
11	nutridos	O

1	Frutos	O
2	globosos	O
3	de	O
4	6-8	O
5	mm	O
6	de	O
7	diámetro,	O
8	de	O
9	color	O
10	blanco	O
11	porcelana,	O
12	a	O
13	veces	O
14	rosados	O
15	o	O
16	rojizos	O
17	en	O
18	el	O
19	ápice,	O
20	persistiendo	O
21	largo	O
22	tiempo	O
23	después	O
24	de	O
25	la	O
26	caída	O
27	de	O
28	las	O
29	hojas	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas	O

1	Requiere	O
2	exposición	O
3	soleada	O
4	o	O
5	ligera	O
6	sombra,	O
7	no	O
8	tolerando	O
9	suelos	O
10	calcáreos	O

1	Zona	O
2	7	O
3	SORBUS	B
4	AUCUPARIA	I
5	L	O

1	Familia:	O
2	Rosaceae	O
3	Nombre	O
4	común:	O
5	Serbal	B
6	de	I
7	los	I
8	cazadores	I
9	Lugar	O
10	de	O
11	origen:	O
12	Especie	O
13	ampliamente	O
14	extendida	O
15	por	O
16	Europa	O
17	y	O
18	Asia	O

1	Etimología:	O
2	Sorbus,	O
3	es	O
4	el	O
5	nombre	O
6	latino	O
7	de	O
8	los	O
9	frutos	O
10	del	O
11	árbol	O

1	Aucuparia,	O
2	del	O
3	latín	O
4	aucupor,	O
5	coger	O
6	pájaros,	O
7	haciendo	O
8	referencia	O
9	a	O
10	sus	O
11	frutos	O
12	que	O
13	atraen	O
14	a	O
15	los	O
16	pájaros	O

1	Descripción:	O
2	Árbol	O
3	caducifolio	O
4	que	O
5	puede	O
6	alcanzar	O
7	20	O
8	m	O
9	de	O
10	altura,	O
11	con	O
12	la	O
13	corteza	O
14	grisácea,	O
15	lisa,	O
16	que	O
17	se	O
18	fisura	O
19	con	O
20	la	O
21	edad	O

1	Hojas	O
2	compuestas,	O
3	imparipinnadas,	O
4	de	O
5	12,5-22,5	O
6	cm	O
7	de	O
8	longitud,	O
9	con	O
10	5-7	O
11	pares	O
12	de	O
13	folíolos	O
14	oblongolanceolados	O
15	de	O
16	2,5-6,5	O
17	cm	O
18	de	O
19	longitud,	O
20	con	O
21	dientes	O
22	afilados	O
23	en	O
24	la	O
25	mitad	O
26	superior,	O
27	tomentosos	O
28	en	O
29	el	O
30	envés	O
31	cuando	O
32	jóvenes	O
33	pasando	O
34	a	O
35	lampiños	O
36	y	O
37	glaucos	O
38	después	O

1	Flores	O
2	blancas	O
3	de	O
4	olor	O
5	desagradable	O
6	de	O
7	unos	O
8	8	O
9	mm	O
10	de	O
11	diámetro	O
12	en	O
13	corimbos	O
14	terminales	O
15	de	O
16	7,5-12,5	O
17	cm	O
18	de	O
19	anchura	O

1	Frutos	O
2	globosos	O
3	de	O
4	8-10	O
5	mm	O
6	de	O
7	diámetro	O
8	de	O
9	color	O
10	rojo	O
11	reluciente,	O
12	persistiendo	O
13	largo	O
14	tiempo	O
15	en	O
16	el	O
17	árbol	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas	O
8	y	O
9	las	O
10	variedades	O
11	por	O
12	injertos	O

1	Tolera	O
2	el	O
3	frío	O
4	y	O
5	los	O
6	suelos	O
7	incluso	O
8	alcalinos	O

1	Su	O
2	madera	O
3	es	O
4	dura	O
5	y	O
6	elástica,	O
7	empleada	O
8	en	O
9	tornería	O

1	Sus	O
2	frutos	O
3	se	O
4	emplean	O
5	en	O
6	mermeladas	O
7	y	O
8	compotas	O

1	El	O
2	aguardiente	O
3	de	O
4	estos	O
5	frutos	O
6	sirve	O
7	para	O
8	fabricar	O
9	los	O
10	buenos	O
11	vodkas	O

1	Árbol	O
2	muy	O
3	ornamental	O
4	existiendo	O
5	numerosos	O
6	cultivares:	O
7	'Asplenifolia',	O
8	'Edulis',	O
9	'Fastigiata',	O
10	'Pendula',	O
11	'Rossica	O
12	major',	O
13	'Xanthocarpa',	O
14	etc	O

1	Zona	O
2	7	O
3	SERENOA	O
4	REPENS	O
5	(Bartram)	O
6	Small	O
7	Familia:	O
8	Arecaceae	O
9	(Palmae)	O
10	Sinónimos:	O
11	Corypha	O
12	repens	O
13	Bartram	O
14	Nombre	O
15	común:	O
16	Serenoa	O
17	Saw	O
18	Palmetto	O
19	Lugar	O
20	de	O
21	origen:	O
22	Nativa	O
23	de	O
24	EE	O

1	Etimología:	O
2	Serenoa,	O
3	dedicada	O
4	al	O
5	botánico	O
6	norteamericano	O
7	Sereno	O
8	Watson	O
9	(1826-1892)	O

1	Repens,	O
2	del	O
3	latín,	O
4	significa	O
5	rastrero,	O
6	aludiendo	O
7	a	O
8	sus	O
9	troncos	O

1	Descripción:	O
2	Palmera	O
3	de	O
4	troncos	O
5	múltiples,	O
6	muy	O
7	cortos	O
8	o	O
9	subterráneos,	O
10	erectos	O
11	o	O
12	rastreros,	O
13	revestidos	O
14	de	O
15	fibras,	O
16	que	O
17	forman	O
18	colonias	O

1	Hojas	O
2	palmeadas,	O
3	muy	O
4	divididas,	O
5	con	O
6	segmentos	O
7	rígidos	O
8	de	O
9	color	O
10	verde,	O
11	o	O
12	a	O
13	veces	O
14	verde-azulados,	O
15	verde-amarillentos	O
16	o	O
17	incluso	O
18	blanco-plateados;	O
19	pecíolos	O
20	con	O
21	espinas	O
22	pequeñas	O

1	Inflorescencia	O
2	naciendo	O
3	entre	O
4	las	O
5	hojas,	O
6	con	O
7	flores	O
8	blancas	O

1	Frutos	O
2	algo	O
3	piriformes,	O
4	de	O
5	hasta	O
6	2,5	O
7	cm	O
8	de	O
9	longitud,	O
10	de	O
11	tonalidad	O
12	azulada	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas	O

1	Palmerita	O
2	resistente	O
3	a	O
4	la	O
5	cercanía	O
6	del	O
7	mar,	O
8	los	O
9	suelos	O
10	salinos	O
11	y	O
12	baja	O
13	luminosidad	O

1	Sensible	O
2	al	O
3	frío	O

1	Las	O
2	formas	O
3	con	O
4	folíolos	O
5	verdeazulados	O
6	son	O
7	las	O
8	más	O
9	ornamentales	O

1	Zona	O
2	10	O
3	SESBANIA	O
4	PUNICEA	O
5	(Cav	O

1	)	O
2	Benth	O

1	Familia:	O
2	Fabaceae	O
3	(Leguminosae)	O
4	Sinónimos:	O
5	Daubentonia	O
6	punicea	O
7	Cav	O

1	Nombre	O
2	común:	O
3	Sesbania	O
4	Rattle	O
5	box,	O
6	False	O
7	poinciana	O
8	Lugar	O
9	de	O
10	origen:	O
11	Brasil,	O
12	Uruguay,	O
13	Argentina	O

1	Etimología:	O
2	Sesbania,	O
3	proviene	O
4	de	O
5	sesban,	O
6	un	O
7	nombre	O
8	árabe	O
9	de	O
10	una	O
11	especie	O
12	del	O
13	género	O

1	Punicea,	O
2	del	O
3	latín	O
4	puniceus-a-um	O
5	=	O
6	de	O
7	color	O
8	púrpura	O
9	rojizo,	O
10	aludiendo	O
11	al	O
12	color	O
13	de	O
14	sus	O
15	flores	O

1	Descripción:	O
2	Arbusto	O
3	de	O
4	2-3	O
5	m	O
6	de	O
7	altura	O
8	de	O
9	hojas	O
10	pinnadas,	O
11	con	O
12	14-20	O
13	folíolos	O
14	oblongos	O
15	o	O
16	ligeramente	O
17	obovado-oblongos,	O
18	redondeados	O
19	o	O
20	mucronados	O
21	en	O
22	el	O
23	ápice,	O
24	ligeramente	O
25	pilosos	O
26	en	O
27	el	O
28	envés	O

1	Racimos	O
2	axilares	O
3	de	O
4	flores	O
5	rojizas	O
6	con	O
7	el	O
8	estandarte	O
9	de	O
10	1,5-2	O
11	cm	O
12	de	O
13	diámetro	O

1	Legumbre	O
2	de	O
3	5-10	O
4	cm	O
5	de	O
6	longitud,	O
7	con	O
8	4	O
9	alas	O
10	anchas,	O
11	ligeramente	O
12	constreñida	O
13	entre	O
14	las	O
15	semillas	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Aunque	O
5	puede	O
6	dársele	O
7	porte	O
8	de	O
9	arbolito,	O
10	nos	O
11	gusta	O
12	más	O
13	con	O
14	ramificación	O
15	desde	O
16	el	O
17	suelo,	O
18	como	O
19	un	O
20	típico	O
21	arbusto	O

1	Requiere	O
2	exposición	O
3	soleada	O
4	para	O
5	una	O
6	buena	O
7	floración	O
8	y	O
9	humedad	O
10	en	O
11	el	O
12	suelo,	O
13	dado	O
14	que	O
15	es	O
16	planta	O
17	hidrófila,	O
18	de	O
19	litorales	O
20	fluviales	O
21	y	O
22	deltas	O
23	de	O
24	ríos	O
25	en	O
26	sus	O
27	lugares	O
28	de	O
29	origen	O

1	Germina	O
2	bien	O
3	su	O
4	semilla	O
5	si	O
6	se	O
7	le	O
8	hacen	O
9	tratamientos	O
10	de	O
11	presiembra	O

1	Sus	O
2	semillas	O
3	son	O
4	muy	O
5	tóxicas	O
6	si	O
7	se	O
8	ingieren	O

1	Zona	O
2	9	O
3	ACACIA	O
4	SEYAL	O
5	Delile	O
6	Familia:	O
7	Mimosaceae	O
8	(Leguminosae)	O
9	Nombre	O
10	común:	O
11	Seyal	O
12	Gum	O
13	arabic	O
14	tree,	O
15	whistling	O
16	tree,	O
17	thirty	O
18	thorn	O
19	Lugar	O
20	de	O
21	origen:	O
22	lugares	O
23	semiáridos	O
24	de	O
25	África	O

1	Etimología:	O
2	Acacia,	O
3	del	O
4	griego	O
5	akis	O
6	=punta,	O
7	aludiendo	O
8	a	O
9	las	O
10	espinas	O
11	de	O
12	las	O
13	especies	O
14	de	O
15	acacias	O
16	africanas,	O
17	ya	O
18	que	O
19	las	O
20	australianas	O
21	normalmente	O
22	carecen	O
23	de	O
24	ellas	O

1	Seyal	O
2	=	O
3	de	O
4	su	O
5	nombre	O
6	vernáculo?	O
7	Descripción:	O
8	Árbol	O
9	espinoso	O
10	de	O
11	copa	O
12	aparasolada,	O
13	con	O
14	hojas	O
15	bipinnadas,	O
16	con	O
17	3-7	O
18	pares	O
19	de	O
20	pinnas,	O
21	cada	O
22	una	O
23	de	O
24	las	O
25	cuales	O
26	tiene	O
27	1015	O
28	pares	O
29	de	O
30	folíolos	O
31	oblongos,	O
32	ligeramente	O
33	asimétricos,	O
34	de	O
35	3-8	O
36	mm	O
37	de	O
38	longitud	O

1	Flores	O
2	en	O
3	cabezuelas	O
4	amarillas	O
5	de	O
6	10-13	O
7	mm	O
8	de	O
9	diámetro,	O
10	solitarias	O
11	o	O
12	en	O
13	grupos	O
14	de	O
15	hasta	O
16	4	O

1	Legumbre	O
2	linear,	O
3	irregularmente	O
4	constreñida	O
5	entre	O
6	las	O
7	semillas,	O
8	de	O
9	7-20	O
10	cm	O
11	de	O
12	longitud	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas	O
8	que	O
9	deben	O
10	ponerse	O
11	a	O
12	remojo	O
13	antes	O
14	de	O
15	la	O
16	siembra	O

1	Arbol	O
2	resistente	O
3	que	O
4	tolera	O
5	períodos	O
6	de	O
7	sequía	O

1	De	O
2	la	O
3	corteza	O
4	y	O
5	los	O
6	frutos	O
7	se	O
8	obtienen	O
9	taninos	O

1	Su	O
2	madera	O
3	se	O
4	utiliza	O
5	localmente	O

1	Zona	O
2	8-9	O
3	SOPHORA	O
4	TOMENTOSA	O
5	L	O

1	Familia:	O
2	Fabaceae	O
3	(Leguminosae)	O
4	Nombre	O
5	común:	O
6	Sófora	B
7	plateada	I
8	Silver	O
9	bush	O
10	pea,	O
11	Necklace	O
12	pod	O
13	Lugar	O
14	de	O
15	origen:	O
16	Florida,	O
17	Antillas,	O
18	América	O
19	Central	O
20	y	O
21	trópicos	O

1	Etimología:	O
2	Sophora,	O
3	proviene	O
4	de	O
5	su	O
6	nombre	O
7	árabe	O

1	Tomentosa,	O
2	del	O
3	latín	O
4	tomentosus-a-um	O
5	=	O
6	cubierto	O
7	de	O
8	tomento,	O
9	aludiendo	O
10	a	O
11	sus	O
12	tallos	O

1	Descripción:	O
2	Arbusto	O
3	o	O
4	arbolillo	O
5	de	O
6	hasta	O
7	3-4	O
8	m	O
9	de	O
10	altura,	O
11	con	O
12	tallos	O
13	de	O
14	tomentosos	O
15	a	O
16	seríceos	O

1	Hojas	O
2	de	O
3	1020	O
4	cm	O
5	de	O
6	longitud,	O
7	con	O
8	11-21	O
9	folíolos	O
10	de	O
11	anchamente	O
12	obovados	O
13	a	O
14	elíptico-oblanceolados,	O
15	de	O
16	2-4	O
17	cm	O
18	de	O
19	longitud,	O
20	subsésiles,	O
21	coriáceos,	O
22	de	O
23	color	O
24	verde	O
25	oscuro	O
26	en	O
27	el	O
28	haz	O
29	y	O
30	con	O
31	el	O
32	envés	O
33	normalmente	O
34	plateado-pubescente	O

1	Flores	O
2	de	O
3	1,8	O
4	cm	O
5	de	O
6	longitud,	O
7	de	O
8	color	O
9	amarillo,	O
10	dispuestas	O
11	en	O
12	racimos	O
13	axilares	O
14	y	O
15	terminales	O
16	de	O
17	hasta	O
18	20	O
19	cm	O
20	de	O
21	longitud	O
22	y	O
23	12-30	O
24	flores	O

1	Fruto	O
2	en	O
3	legumbre	O
4	de	O
5	1415	O
6	cm	O
7	de	O
8	longitud,	O
9	moniliforme,	O
10	persistente	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas	O

1	Especie	O
2	resistente	O
3	a	O
4	la	O
5	proximidad	O
6	del	O
7	mar,	O
8	poco	O
9	exigente	O
10	y	O
11	de	O
12	un	O
13	follaje	O
